6044.574,-1.000,5.065,0.118,133,5763,101
6053.585,-1.000,1.980,0.000,133,703,12
6056.567,-1.000,0.249,0.000,132,1938,14
6058.570,-1.000,0.220,0.000,132,1938,104
6073.588,-1.000,0.250,0.000,132,1644,116
6090.570,-1.000,0.358,0.000,132,1644,73
6098.579,-1.000,0.311,0.000,132,2473,25
6106.587,-1.000,0.278,0.000,132,2473,63
6113.561,-1.000,0.220,0.000,132,1644,74
6116.574,-1.000,0.220,0.000,132,1644,100
6119.586,-1.000,0.219,0.000,132,2473,103
6121.565,-1.000,0.218,0.000,132,1644,25
6125.556,-1.000,5.001,0.149,132,5763,102
6150.574,-1.000,0.259,0.000,132,2473,79
6156.568,0.112,0.533,0.000,133,2473,135
6157.565,-1.000,1.412,0.000,133,311,39
6168.579,-1.000,4.433,0.309,133,10112,73
6175.571,-1.000,4.641,0.118,133,5763,88
6180.555,-1.000,1.361,0.000,133,5763,74
6197.577,-1.000,0.250,0.000,133,2473,19
6204.561,-1.000,5.661,0.000,133,1760,52
6230.569,-1.000,0.260,0.000,133,1938,6
6233.558,-1.000,1.441,0.000,133,311,93
6238.560,-1.000,4.506,0.302,133,10112,48
6247.552,-1.000,0.249,0.000,133,1644,125
6248.572,-1.000,4.727,0.121,133,5763,110
6254.548,-1.000,0.279,0.000,133,1644,106
6256.553,-1.000,2.617,0.000,133,1644,127
6253.555,-1.000,5.849,0.000,133,1778,81
6262.563,-1.000,0.250,0.000,133,1938,24
6264.562,-1.000,0.219,0.000,133,1644,72
6279.559,-1.000,0.251,0.000,133,1938,113
6281.570,-1.000,5.265,0.000,133,703,82
6300.555,-1.000,1.569,0.000,133,1596,31
6313.548,-1.000,1.477,0.094,133,6083,49
6318.556,0.109,0.564,0.000,134,2473,136
6336.549,-1.000,0.219,0.000,134,2473,113
6342.541,-1.000,0.221,0.000,134,1644,119
6352.564,0.107,0.476,0.000,135,2473,137
6368.544,-1.000,1.384,0.000,135,311,47
6412.560,-1.000,1.351,0.119,135,5763,7
6426.544,-1.000,1.507,0.000,135,2655,44
6434.562,0.107,0.506,0.000,136,2473,138
6443.552,-1.000,1.483,0.095,136,6083,2
6443.552,-1.000,1.621,0.000,136,1644,74
6455.536,-1.000,0.218,0.000,136,1644,63
6460.533,-1.000,5.808,0.000,136,1762,89
6466.546,-1.000,1.500,0.119,136,5763,37
6469.549,-1.000,0.249,0.000,136,1644,77
6478.552,-1.000,0.249,0.000,136,1644,94
6491.530,-1.000,0.220,0.000,136,1644,109
6495.551,-1.000,1.335,0.158,136,10112,63
6496.542,-1.000,2.602,0.000,136,1596,49
6496.542,-1.000,3.165,0.000,136,5763,74
6510.544,-1.000,1.805,0.000,135,703,93
6516.545,-1.000,0.250,0.000,135,1644,56
6515.552,-1.000,1.569,0.000,135,1714,82
6518.540,-1.000,1.275,0.170,135,10112,32
6519.535,-1.000,1.763,0.095,135,6083,99
6522.539,-1.000,1.337,0.146,135,5763,100
6523.535,-1.000,1.569,0.118,135,5763,1
6541.545,-1.000,1.810,0.000,135,703,36
6540.543,-1.000,3.191,0.124,135,6083,73
6549.537,0.116,1.303,0.000,136,2473,139
6549.537,-1.000,6.055,0.000,136,1762,11
6544.528,-1.000,11.449,0.000,136,1754,59
6559.538,0.107,0.505,0.000,137,2473,140
6560.532,-1.000,0.219,0.000,137,1644,113
6579.529,0.107,0.477,0.000,138,2473,141
6580.525,-1.000,0.219,0.000,138,1644,48
6589.549,-1.000,0.219,0.000,138,2473,9
6590.537,-1.000,1.422,0.152,138,10112,30
6594.540,-1.000,0.228,0.000,138,1644,40
6594.540,-1.000,1.566,0.118,138,5763,41
6597.548,0.107,0.504,0.000,139,2473,142
6602.531,-1.000,0.220,0.000,139,1923,41
6604.526,-1.000,4.721,0.149,139,5763,116
6609.531,-1.000,0.249,0.000,139,1938,125
6623.538,-1.000,0.221,0.000,139,1938,121
6632.532,-1.000,1.385,0.118,139,5763,26
6675.520,-1.000,0.249,0.000,139,1644,129
6677.520,-1.000,5.689,0.000,139,1762,68
6699.519,-1.000,0.249,0.000,139,1644,9
6709.514,-1.000,0.219,0.000,139,1644,142
6716.527,0.118,0.519,0.000,141,2473,143
6716.527,0.162,0.830,0.000,141,2473,144
6719.536,-1.000,1.537,0.095,141,6083,71
6723.527,-1.000,0.248,0.000,141,2320,131
6731.541,-1.000,0.221,0.000,141,1938,118
6748.539,-1.000,0.250,0.000,141,1644,135
6760.538,-1.000,0.258,0.000,141,1644,15
6756.524,-1.000,4.569,0.305,141,10112,42
6768.532,-1.000,1.371,0.147,142,5763,8
6769.527,0.110,0.662,0.000,142,2473,145
6779.513,0.106,0.538,0.000,143,2473,146
6774.522,-1.000,6.361,0.125,143,6083,86
6774.522,-1.000,5.207,1.421,143,10112,105
6782.511,-1.000,4.675,0.149,143,5763,106
6799.509,-1.000,0.250,0.000,143,1644,121
6800.528,-1.000,2.218,0.000,143,2655,58
6801.509,-1.000,1.889,0.119,143,5763,67
6803.517,-1.000,5.575,0.000,143,1772,68
6809.533,-1.000,0.249,0.000,143,1644,132
6823.518,-1.000,1.559,0.000,143,2655,36
6839.512,-1.000,2.083,0.000,143,1644,137
6837.528,-1.000,4.811,0.148,143,5763,56
6845.527,-1.000,0.248,0.000,143,1644,30
6848.504,-1.000,1.412,0.145,143,5763,25
6855.514,-1.000,0.250,0.000,143,1644,126
6859.507,0.109,0.533,0.000,144,2473,147
6868.512,-1.000,0.223,0.000,144,1644,16
6873.503,-1.000,1.667,0.000,145,1644,61
6874.512,-1.000,0.777,0.000,145,2473,104
6874.512,0.117,1.047,0.000,145,2473,148
6873.503,-1.000,5.307,0.053,145,5763,121
6879.530,-1.000,1.550,0.000,145,1596,39
6881.522,-1.000,0.249,0.000,145,1644,6
6889.516,-1.000,2.029,0.000,145,1644,123
6887.505,-1.000,4.784,0.118,145,5763,85
6905.503,-1.000,4.658,0.151,145,5763,60
6910.508,-1.000,0.250,0.000,145,1644,124
6902.511,-1.000,10.374,0.000,145,1784,67
6913.506,-1.000,0.250,0.000,145,1644,90
6921.521,0.108,0.532,0.000,146,2473,149
6923.525,-1.000,2.329,0.000,146,5763,16
6923.525,-1.000,6.710,0.000,146,1596,86
6937.519,-1.000,0.250,0.000,146,1644,103
6939.515,-1.000,1.447,0.054,146,5763,90
6941.503,-1.000,0.250,0.000,146,1644,115
6943.503,-1.000,0.223,0.000,147,1644,38
6943.503,0.114,0.528,0.000,147,2473,150
6949.515,-1.000,0.220,0.000,147,1644,97
6950.502,-1.000,0.218,0.000,147,1644,144
6953.513,-1.000,0.219,0.000,147,1923,121
6961.523,-1.000,0.281,0.000,147,1644,18
6956.508,-1.000,6.108,0.000,147,1754,7
6955.510,-1.000,10.248,0.000,147,5763,124
6966.504,-1.000,0.249,0.000,147,1644,26
6973.501,-1.000,0.220,0.000,147,1644,87
6982.507,-1.000,1.588,0.000,147,2655,93
6994.498,-1.000,0.250,0.000,147,1644,29
6997.517,-1.000,0.637,0.000,147,1938,9
7001.514,0.107,0.807,0.000,148,2473,151
6996.494,-1.000,6.588,0.149,148,5763,83
7000.507,-1.000,2.979,0.000,148,703,82
7007.517,0.105,0.506,0.000,149,2473,152
7010.495,-1.000,1.331,0.000,149,2473,39
7010.495,-1.000,1.449,0.000,149,1644,133
7011.513,-1.000,0.547,0.000,149,1644,148
7009.519,-1.000,6.064,0.094,149,6083,63
7009.519,-1.000,6.324,0.148,149,5763,129
7019.512,-1.000,0.249,0.000,149,1644,9
7024.508,-1.000,0.248,0.000,149,1644,150
7027.505,-1.000,2.018,0.000,149,1938,29
7025.496,-1.000,4.796,0.148,149,5763,142
7032.516,-1.000,0.220,0.000,149,1938,15
7038.502,-1.000,0.219,0.000,149,1644,79
7040.501,-1.000,1.333,0.000,149,5763,18
7043.502,0.107,0.532,0.000,150,2473,153
7049.517,-1.000,0.249,0.000,150,2320,138
7054.518,0.108,0.447,0.000,151,2473,154
7057.511,-1.000,0.221,0.000,151,1923,84
7068.515,-1.000,4.649,0.152,151,5763,120
7074.497,-1.000,0.250,0.000,151,1644,107
7078.490,-1.000,0.219,0.000,151,1644,139
7083.500,-1.000,0.222,0.000,151,1644,136
7087.494,-1.000,11.878,0.000,151,5763,26
7092.487,-1.000,7.591,0.120,151,5763,23
7085.504,-1.000,15.951,0.000,151,5763,150
7102.501,-1.000,0.280,0.000,151,1644,62
7105.512,-1.000,0.279,0.000,151,2473,73
7108.491,-1.000,0.249,0.000,151,1644,83
7123.497,-1.000,0.280,0.000,151,1644,128
7161.498,-1.000,3.954,0.000,151,1644,82
7159.482,-1.000,6.207,0.000,151,1768,88
7173.485,-1.000,0.229,0.000,151,1938,109
7173.485,-1.000,5.734,0.000,151,1758,101
7190.482,-1.000,0.251,0.000,151,1938,113
7199.497,-1.000,0.220,0.000,151,1923,106
7201.485,-1.000,0.222,0.000,151,1644,92
7214.487,0.115,0.536,0.000,152,2473,155
7218.494,-1.000,1.415,0.180,152,10112,96
7221.488,-1.000,4.900,0.120,152,5763,77
7227.505,0.116,0.536,0.000,153,2473,156
7228.481,-1.000,0.219,0.000,153,1644,15
7232.484,0.106,0.476,0.000,154,2473,157
7233.479,-1.000,0.249,0.000,154,1644,149
7238.479,-1.000,0.949,0.000,154,1644,117
7238.479,-1.000,1.602,0.119,154,5763,21
7243.498,-1.000,0.226,0.000,154,1644,110
7243.498,-1.000,0.344,0.000,154,1644,156
7251.489,-1.000,0.227,0.000,154,2473,41
7251.489,-1.000,1.654,0.000,154,2655,81
7258.487,-1.000,0.249,0.000,154,1644,141
7259.476,-1.000,0.220,0.000,154,1644,22
7261.482,-1.000,0.221,0.000,154,1938,91
7262.502,-1.000,1.565,0.000,154,1596,44
7287.498,0.111,0.534,0.000,155,2473,158
7291.475,-1.000,0.249,0.000,155,1938,148
7299.475,-1.000,6.312,0.000,155,1596,58
7304.488,-1.000,1.922,0.120,155,5763,17
7328.485,-1.000,1.650,0.000,155,2655,67
7340.477,-1.000,1.103,0.000,155,1938,112
7342.474,-1.000,3.911,0.000,155,2473,16
7342.474,-1.000,4.057,0.000,155,1644,157
7340.477,-1.000,6.319,0.000,155,1762,85
7380.485,-1.000,0.262,0.000,156,2473,55
7380.485,0.115,0.606,0.000,156,2473,159
7379.493,-1.000,6.275,0.000,156,1778,101
7398.479,-1.000,0.249,0.000,156,1644,148
7402.478,-1.000,0.221,0.000,156,1644,125
7414.471,-1.000,1.322,0.158,156,10112,40
7419.478,-1.000,0.250,0.000,156,1644,146
7421.487,-1.000,0.220,0.000,156,1644,104
7437.483,-1.000,0.220,0.000,156,1644,58
7451.472,-1.000,0.220,0.000,156,1923,57
7454.480,-1.000,0.249,0.000,156,1644,155
7459.467,-1.000,1.289,0.158,156,10112,72
7464.471,-1.000,0.249,0.000,156,1644,138
7466.486,-1.000,0.639,0.000,156,1644,95
7465.460,-1.000,4.650,0.329,156,10112,117
7488.470,-1.000,1.353,0.000,156,5763,58
7492.478,-1.000,0.257,0.000,156,1923,90
7492.478,-1.000,1.478,0.118,156,5763,6
7495.457,-1.000,1.355,0.092,156,6083,32
7498.465,-1.000,0.249,0.000,156,1644,130
7505.482,-1.000,0.250,0.000,156,1644,140
7506.472,0.108,0.535,0.000,157,2473,160
7526.455,-1.000,0.224,0.000,158,1923,64
7526.455,0.114,0.440,0.000,158,2473,161
7527.479,-1.000,1.323,0.266,158,10112,75
7539.454,0.106,0.506,0.000,159,2473,162
7541.467,-1.000,4.687,0.119,159,5763,94
7549.469,-1.000,0.249,0.000,159,1938,43
7551.478,-1.000,4.635,0.119,159,5763,149
7565.480,-1.000,5.576,0.000,159,1596,5
7585.465,-1.000,5.655,0.000,159,1596,27
7599.464,-1.000,0.249,0.000,159,1644,129
7610.452,0.109,0.543,0.000,160,2473,163
7616.467,-1.000,1.381,0.176,160,10112,110
7619.472,-1.000,0.256,0.000,160,1644,19
7619.472,-1.000,1.482,0.054,160,6083,40
7622.453,-1.000,0.250,0.000,160,1938,103
7623.471,-1.000,0.249,0.000,160,1644,151
7625.465,-1.000,0.218,0.000,160,1938,155
7632.459,0.106,0.508,0.000,161,2473,164
7640.470,-1.000,0.218,0.000,161,1644,163
7645.468,-1.000,4.681,0.149,161,5763,146
7656.460,-1.000,0.248,0.000,161,1644,160
7657.449,-1.000,5.629,0.000,161,1768,50
7667.456,-1.000,1.390,0.149,161,5763,61
7666.459,-1.000,2.851,0.000,161,1596,44
7685.469,-1.000,0.250,0.000,161,1938,131
7686.458,-1.000,1.532,0.000,161,2651,101
7690.445,-1.000,0.248,0.000,161,1938,132
7693.463,-1.000,0.219,0.000,161,1644,40
7695.457,-1.000,5.286,0.000,161,1754,53
7706.470,-1.000,2.020,0.000,161,1644,85
7708.455,-1.000,0.243,0.000,161,1644,150
7704.462,-1.000,4.769,0.270,161,10112,133
7712.462,0.107,0.567,0.000,162,2473,165
7711.464,-1.000,4.779,0.149,162,5763,119
7718.461,-1.000,1.445,0.119,162,5763,48
7724.463,-1.000,0.463,0.000,162,2473,53
7723.467,-1.000,1.334,0.179,162,6083,72
7738.457,-1.000,0.219,0.000,162,1938,19
7741.446,-1.000,4.667,0.000,162,5763,160
7754.455,-1.000,4.599,0.119,162,5763,54
7767.455,-1.000,1.384,0.124,162,6083,13
7775.463,-1.000,0.279,0.000,162,2320,161
7782.447,-1.000,0.248,0.000,162,1644,159
7789.462,-1.000,4.449,0.304,162,10112,115
7799.436,-1.000,5.388,0.000,162,1754,18
7807.460,-1.000,0.248,0.000,162,1644,90
7814.448,0.109,0.598,0.000,163,2473,166
7816.435,-1.000,0.255,0.000,163,1644,147
7817.435,-1.000,0.850,0.000,163,1644,112
7812.436,-1.000,10.452,0.000,163,1596,86
7816.435,-1.000,7.224,0.000,163,5763,151
7829.455,0.106,0.536,0.000,164,2473,167
7832.446,-1.000,0.221,0.000,164,1644,56
7835.445,-1.000,1.388,0.000,164,5763,85
7833.436,-1.000,6.850,0.000,164,1762,146
7853.453,-1.000,2.388,0.000,164,1938,107
7853.453,-1.000,2.505,0.000,164,1644,115
7850.448,-1.000,5.744,0.000,164,1596,99
7857.449,0.137,0.539,0.000,165,2473,168
7856.455,-1.000,2.202,0.000,165,2655,78
7862.433,-1.000,0.250,0.000,165,1644,6
7870.455,-1.000,1.544,0.000,165,2655,80
7879.433,-1.000,1.393,0.121,165,5763,84
7881.440,-1.000,0.259,0.000,165,1644,153
7881.440,-1.000,0.346,0.000,165,1644,49
7888.443,-1.000,0.220,0.000,165,1644,158
7892.439,0.118,1.844,0.000,166,2473,169
7893.457,-1.000,1.091,0.000,166,1644,55
7892.439,-1.000,5.082,0.276,166,10112,130
7899.454,-1.000,1.305,0.160,166,10112,15
7900.450,-1.000,0.581,0.000,166,1644,17
7906.427,-1.000,3.533,0.000,166,1938,138
7903.455,-1.000,6.741,0.000,166,1758,66
7910.430,-1.000,0.251,0.000,166,1923,100
7905.429,-1.000,10.391,0.000,166,1760,60
7913.437,-1.000,2.826,0.000,166,311,70
7921.437,-1.000,0.250,0.000,166,2473,54
7925.454,-1.000,0.219,0.000,166,1644,57
7930.426,-1.000,0.220,0.000,166,1923,119
7944.435,-1.000,0.220,0.000,166,1644,166
7951.438,-1.000,0.311,0.000,166,1644,118
7952.428,-1.000,2.384,0.124,166,6083,96
7952.428,-1.000,2.823,0.000,166,311,52
7963.444,-1.000,0.250,0.000,166,1644,46
7970.440,-1.000,0.220,0.000,166,1938,97
7973.426,-1.000,1.561,0.000,166,1596,99
7978.426,-1.000,0.231,0.000,166,2320,73
7978.426,-1.000,0.377,0.000,166,2473,101
7978.426,-1.000,1.661,0.094,166,6083,110
7996.446,-1.000,4.726,0.117,166,5763,163
8028.425,-1.000,2.293,0.104,166,6083,117
8029.418,-1.000,1.899,0.000,166,2654,7
8033.423,-1.000,0.250,0.000,166,1644,25
8036.425,-1.000,0.249,0.000,166,1644,101
8034.442,-1.000,5.389,0.000,166,1754,58
8040.421,-1.000,1.451,0.060,166,5763,101
8043.423,-1.000,0.250,0.000,166,1644,155
8044.442,0.110,0.535,0.000,167,2473,170
8050.428,-1.000,1.904,0.000,167,703,43
8062.441,-1.000,1.503,0.122,167,5763,62
8082.442,-1.000,0.250,0.000,167,1938,4
8086.432,-1.000,0.219,0.000,167,2473,163
8104.414,0.122,9.451,0.000,168,2473,171
8097.433,-1.000,17.004,0.000,168,1778,37
8103.417,-1.000,15.610,0.000,168,1760,26
8121.420,-1.000,0.281,0.000,168,1644,121
8104.414,-1.000,17.942,0.150,168,5763,95
8123.412,-1.000,0.250,0.000,168,1644,107
8128.440,-1.000,0.280,0.000,168,1644,131
8130.440,-1.000,0.279,0.000,168,1644,50
8138.426,-1.000,1.503,0.163,168,10112,9
8143.413,-1.000,0.251,0.000,168,1644,113
8150.414,-1.000,0.249,0.000,168,2473,85
8164.432,-1.000,0.249,0.000,168,1938,139
8169.429,-1.000,1.635,0.000,168,2654,59
8172.424,-1.000,1.321,0.000,168,311,58
8179.424,-1.000,2.094,0.150,168,10112,55
8179.424,-1.000,2.685,0.120,168,5763,40
8178.428,-1.000,3.945,0.000,168,311,43
8182.411,-1.000,4.519,0.300,168,10112,147
8188.411,-1.000,0.249,0.000,168,2473,65
8195.408,0.110,0.565,0.000,169,2473,172
8198.427,-1.000,0.250,0.000,169,1644,169
8212.408,-1.000,0.252,0.000,169,1644,33
8208.419,-1.000,4.630,0.330,169,10112,92
8224.404,-1.000,0.250,0.000,169,2473,97
8229.407,-1.000,0.219,0.000,169,1644,152
8231.412,-1.000,2.093,0.000,169,703,19
8246.405,-1.000,0.250,0.000,169,1644,106
8239.424,-1.000,8.371,0.000,169,1754,101
8252.402,0.095,2.524,0.000,170,2473,173
8256.414,0.107,3.894,0.000,171,2473,174
8252.402,-1.000,12.417,0.000,171,1774,81
8252.402,-1.000,12.596,0.000,171,1756,52
8245.405,-1.000,19.798,0.000,171,1762,102
8251.430,-1.000,17.177,0.120,171,5763,76
8237.417,-1.000,31.713,0.149,171,5763,141
8269.415,-1.000,1.628,0.000,171,1596,96
8279.420,-1.000,1.456,0.053,171,6083,55
8284.424,-1.000,0.250,0.000,171,1644,8
8292.399,-1.000,0.250,0.000,171,1644,145
8294.399,0.107,0.534,0.000,172,2473,175
8298.401,-1.000,1.851,0.148,172,10112,57
8297.407,-1.000,7.050,0.153,172,5763,125
8305.406,-1.000,3.503,0.000,172,1938,159
8300.400,-1.000,8.744,0.000,172,1756,58
8309.409,-1.000,1.972,0.121,172,5763,35
8313.427,0.107,0.566,0.000,173,2473,176
8299.402,-1.000,17.057,0.000,173,1762,141
8316.422,-1.000,0.241,0.000,173,1644,75
8318.414,-1.000,0.220,0.000,173,2473,28
8328.418,-1.000,0.680,0.000,173,1644,170
8326.409,-1.000,4.113,0.152,173,10112,22
8330.415,-1.000,1.059,0.000,173,1644,119
8330.415,-1.000,1.810,0.094,173,6083,15
8328.418,-1.000,4.337,0.000,173,2656,11
8324.404,-1.000,9.123,0.118,173,5763,135
8334.405,-1.000,1.890,0.000,173,703,4
8343.418,-1.000,0.251,0.000,173,1938,111
8344.410,-1.000,0.226,0.000,174,1644,66
8344.410,0.117,0.500,0.000,174,2473,177
8346.421,-1.000,5.465,0.000,174,1754,60
8357.405,-1.000,0.249,0.000,174,2473,43
8358.395,-1.000,0.250,0.000,174,1644,162
8363.404,-1.000,1.564,0.000,174,2655,58
8370.401,-1.000,0.250,0.000,174,1644,23
8373.419,0.108,0.507,0.000,175,2473,178
8381.408,-1.000,0.219,0.000,175,1644,176
8383.409,-1.000,1.355,0.000,175,311,89
8386.418,-1.000,2.170,0.149,175,5763,121
8386.418,-1.000,2.754,0.000,175,2655,81
8392.418,-1.000,0.251,0.000,175,1644,54
8424.405,-1.000,3.176,0.000,175,1938,69
8422.396,-1.000,5.392,0.000,175,1754,67
8429.413,-1.000,0.249,0.000,175,1938,114
8443.396,-1.000,1.650,0.150,175,5763,30
8448.389,-1.000,0.278,0.000,175,1644,35
8452.389,-1.000,1.561,0.123,175,6083,147
8459.402,-1.000,1.352,0.127,175,5763,87
8461.403,-1.000,0.249,0.000,175,1644,174
8465.409,-1.000,1.645,0.000,175,1596,63
8470.408,-1.000,1.395,0.096,175,6083,51
8473.401,-1.000,1.379,0.000,175,5763,75
8481.392,-1.000,0.257,0.000,175,2473,10
8484.390,-1.000,2.297,0.000,175,1644,108
8486.408,-1.000,0.395,0.000,175,1644,114
8481.392,-1.000,5.974,0.000,175,1596,72
8520.395,-1.000,2.552,0.000,175,1596,51
8525.395,-1.000,2.179,0.000,175,2473,20
8526.408,-1.000,1.284,0.000,175,2473,68
8514.402,-1.000,13.649,0.120,175,5763,98
8532.387,-1.000,2.082,0.100,175,6083,57
8534.402,-1.000,5.627,0.000,175,1784,70
8518.408,-1.000,21.948,0.053,175,5763,108
8518.408,-1.000,22.774,0.150,175,5763,113
8523.396,-1.000,18.550,0.000,175,5763,176
8545.399,-1.000,4.774,0.115,175,5763,156
8556.402,-1.000,4.640,0.151,175,5763,25
8554.386,-1.000,6.884,0.000,175,1754,59
8565.394,-1.000,0.249,0.000,175,1938,115
8571.408,-1.000,0.248,0.000,175,1923,30
8576.401,-1.000,1.908,0.000,175,2320,122
8573.404,-1.000,5.527,0.000,175,703,24
8579.397,-1.000,1.615,0.000,175,1644,1
8582.383,-1.000,1.130,0.000,175,1644,91
8582.383,-1.000,1.251,0.000,175,1644,120
8579.397,-1.000,4.831,0.299,175,10112,152
8592.398,-1.000,1.565,0.000,175,2655,31
8594.405,-1.000,0.249,0.000,175,2320,10
8601.389,-1.000,0.221,0.000,175,1644,39
8609.389,-1.000,4.686,0.120,175,5763,126
8622.387,-1.000,5.561,0.000,175,1756,89
8628.388,-1.000,0.855,0.000,175,1644,97
8628.388,-1.000,1.447,0.128,175,10112,39
8634.403,-1.000,0.249,0.000,175,1644,115
8636.399,-1.000,0.219,0.000,175,1644,48
8642.385,-1.000,1.502,0.000,175,1596,44
8650.395,-1.000,0.249,0.000,175,1644,25
8651.390,-1.000,1.351,0.120,175,5763,8
8654.393,-1.000,1.410,0.118,175,5763,129
8663.375,-1.000,1.333,0.119,175,5763,101
8664.400,-1.000,1.516,0.118,175,5763,66
8668.397,-1.000,0.249,0.000,175,2473,5
8675.385,-1.000,1.797,0.000,175,703,93
8677.382,-1.000,0.249,0.000,175,1644,159
8688.398,-1.000,5.566,0.000,175,1756,121
8694.377,-1.000,0.248,0.000,175,1644,20
8704.393,-1.000,1.587,0.000,175,2653,141
8709.390,-1.000,1.354,0.102,175,6083,22
8713.384,-1.000,0.255,0.000,175,1923,73
8713.384,-1.000,1.507,0.119,175,5763,119
8718.376,-1.000,0.248,0.000,175,1644,99
8736.386,0.113,0.566,0.000,176,2473,179
8738.368,-1.000,0.225,0.000,176,1644,149
8738.368,-1.000,4.898,0.165,176,5763,174
8743.386,-1.000,0.235,0.000,176,1644,29
8744.389,-1.000,1.325,0.052,176,5763,99
8746.374,-1.000,0.248,0.000,176,1644,75
8752.393,-1.000,1.332,0.148,176,5763,17
8753.387,-1.000,1.579,0.051,176,5763,25
8762.384,0.107,0.535,0.000,177,2473,180
8765.369,-1.000,0.224,0.000,177,1644,68
8765.369,-1.000,1.532,0.054,177,5763,115
8768.369,-1.000,1.530,0.000,177,2655,37
8773.379,-1.000,4.816,0.118,177,5763,155
8779.370,-1.000,0.248,0.000,177,1644,66
8787.385,-1.000,0.666,0.000,177,1644,173
8786.390,-1.000,4.806,0.120,177,5763,169
8791.392,-1.000,1.623,0.000,177,2655,24
8795.386,-1.000,0.249,0.000,177,1644,13
8799.375,-1.000,0.220,0.000,177,2473,100
8820.378,-1.000,0.221,0.000,177,1644,3
8825.389,-1.000,0.227,0.000,177,1938,148
8825.389,-1.000,1.417,0.000,177,311,18
8830.361,-1.000,0.218,0.000,177,1938,66
8831.385,-1.000,5.514,0.000,177,1754,17
8839.371,-1.000,0.308,0.000,177,1644,16
8838.378,-1.000,1.477,0.000,177,1659,34
8844.364,-1.000,0.249,0.000,177,2473,71
8848.370,-1.000,0.250,0.000,177,2473,160
8847.372,-1.000,1.633,0.000,177,1596,55
8861.385,-1.000,0.251,0.000,177,2473,57
8865.363,0.125,0.536,0.000,178,2473,181
8867.358,-1.000,0.219,0.000,178,1938,83
8868.376,-1.000,7.017,0.000,178,1774,142
8873.369,-1.000,5.144,0.121,178,5763,162
8883.368,-1.000,2.533,0.000,178,1644,172
8880.370,-1.000,5.739,0.000,178,1762,95
8895.362,-1.000,0.620,0.000,178,2473,146
8894.357,-1.000,7.000,0.000,178,1644,181
8895.362,-1.000,10.381,0.000,178,1754,98
8893.365,-1.000,12.554,0.000,178,1762,142
8906.360,-1.000,2.049,0.000,178,1923,8
8894.357,-1.000,14.646,0.300,178,10112,127
8910.365,-1.000,1.514,0.125,178,6083,92
8913.357,-1.000,1.442,0.093,178,6083,130
8915.383,-1.000,0.250,0.000,178,1644,178
8922.368,-1.000,1.315,0.147,178,10112,33
8923.366,-1.000,0.577,0.000,178,1938,82
8921.375,-1.000,5.234,0.000,178,2655,70
8923.366,-1.000,6.100,0.000,178,703,109
8931.367,0.109,0.565,0.000,179,2473,182
8935.364,0.105,0.445,0.000,180,2473,183
8941.354,-1.000,0.219,0.000,180,2320,182
8943.352,-1.000,4.644,0.000,180,5763,173
8952.368,-1.000,1.381,0.052,180,6083,33
8958.366,-1.000,5.474,0.000,180,1762,101
8968.353,-1.000,0.250,0.000,180,1644,124
8969.372,-1.000,1.318,0.162,180,10112,68
8973.369,-1.000,0.250,0.000,180,1644,163
8977.352,-1.000,0.222,0.000,181,1938,178
8977.352,0.114,0.529,0.000,181,2473,184
8978.377,-1.000,1.414,0.148,181,5763,79
8985.374,-1.000,4.675,0.149,181,5763,107
8991.350,-1.000,0.256,0.000,181,1938,128
8991.350,-1.000,0.373,0.000,181,1923,173
8994.366,-1.000,0.220,0.000,181,1644,14
8996.366,-1.000,0.219,0.000,181,1644,165
9003.374,-1.000,0.618,0.000,181,1644,143
9002.369,-1.000,2.554,0.000,181,1644,25
9006.363,-1.000,0.259,0.000,181,1644,99
9006.363,-1.000,0.376,0.000,181,1644,164
9003.374,-1.000,6.460,0.000,181,1756,61
9011.366,-1.000,2.186,0.151,181,5763,106
9002.369,-1.000,11.770,0.294,181,10112,137
9015.352,0.110,0.568,0.000,182,2473,185
9001.375,-1.000,18.666,0.000,182,1756,37
9018.355,-1.000,2.252,0.146,182,10112,56
9027.368,-1.000,0.248,0.000,182,1644,146
9049.365,-1.000,0.250,0.000,182,1644,134
9053.363,-1.000,0.791,0.000,182,2473,73
9052.356,-1.000,6.377,0.000,182,1778,94
9052.356,-1.000,7.035,0.096,182,6083,42
9062.362,-1.000,5.466,0.000,182,1754,169
9078.348,-1.000,0.281,0.000,182,2473,126
9086.369,-1.000,0.221,0.000,182,2473,32
9089.352,0.111,0.535,0.000,183,2473,186
9095.341,-1.000,0.225,0.000,183,1644,173
9113.364,-1.000,6.634,0.000,183,1938,143
9114.361,-1.000,5.814,0.000,183,1644,183
9124.362,-1.000,0.286,0.000,183,1644,138
9124.362,-1.000,1.835,0.120,183,5763,150
9135.355,-1.000,2.382,0.000,183,5763,99
9141.360,0.113,0.600,0.000,184,2473,187
9136.351,-1.000,6.581,0.000,184,1762,78
9144.355,-1.000,0.250,0.000,184,1644,116
9145.345,0.106,0.476,0.000,185,2473,188
9146.340,-1.000,2.330,0.053,185,5763,116
9151.343,-1.000,1.596,0.000,185,1644,28
9146.340,-1.000,6.807,0.000,185,1754,21
9154.362,0.107,0.536,0.000,186,2473,189
9163.357,-1.000,4.782,0.149,186,5763,170
9169.345,-1.000,0.249,0.000,186,2473,108
9180.345,0.109,2.200,0.000,187,2473,190
9178.362,-1.000,5.123,0.127,188,5763,159
